number,title,abstract,area,colour
03-01,Allocating Risks in a Domestic Greenhouse Gas Trading System,"As tradeable permit programmes mature, two inter-related issues are becoming more critical in creating viable responses to a long-term, highly uncertain environmental problem such as climate change. First, we need to update policies in response to new information; and second, we need to design policies so that they can be updated without creating adverse strategic incentives for either government or regulated entities. Consideration of both exogenous risk (uncontrollable) and endogenous risk (concerns about policy credibility) suggests that permits should be auctioned several years in advance of use, and each permit should be defined as a percentage of a possibly varying target. For exogenous risks, this system allows all risk to be pooled and managed as efficiently as possible within the private sector. For endogenous risk, it creates a vested interest that will pressure government to maintain or strengthen targets to offset the obvious pressures to weaken regulation. It also reduces the ability of government to reallocate rents without cost to itself, or to gain revenue by altering targets. In addition, policy should be made as complete and as transparent as possible, and its key elements should be embedded in legislation to limit prospects for capricious changes in the future.",Environment and Resources,#86D19D
03-02,Evaluating the New Zealand Individual Transferable Quota Market for Fisheries Management,"The New Zealand ITQ system is a dynamic institution that has had many refinements since its inception more than 15 years ago. Nonetheless, the basic tenets of the system - setting a total allowable catch and leaving the market to determine the most profitable allocation of fishing effort - have remained intact. This paper assesses the New Zealand system to identify areas of success and/or possible improvement or expansion within it. The reasons for doing so are to highlight beneficial features and to identify features of the New Zealand ITQ system that are relevant to other potential tradable permit markets. Beneficial features include simple standardized rules for quota definition and trading across species and areas; very few restrictions on quota trading and holding; relative stability in the rules over time; and low levels of government involvement in the trading process. We find evidence that supports the assertion that fishers behave in a reasonably rational fashion and that the markets are relatively efficient. We do not find major changes in participation in these fisheries as a result of the system. We find evidence that suggests that the ITQ system is improving the profitability of fisheries in New Zealand. In general the evidence thus far suggests that the market is operating in a reasonably efficient manner and is providing significant economic gains. These factors suggest that New Zealand would want to have non-economic justifications for any significant changes to the system.",Environment and Resources,#86D19D
03-03,Do Lower Expected Wage Benefits Explain Ethnic Gaps in Job-Related Training? Evidence from New Zealand,"Many studies show that individuals from ethnic minority groups receive low levels of job-related training, raising the question of whether lower expected wage benefits contribute to this lack of training. In this paper, unit record data are used to examine the effect of job-related training on wages in New Zealand. The results suggest that both the receipt of employer-provided training, and the number of training events, have larger effects on wages for minority workers than they do for white workers. There are no differences across ethnic groups in the wage benefits from other types of training.",Population and Labour,#F7B36F
03-04,Joint Implementation in Climate Change Policy,"The textbook economists' model of a tradable permit system cannot usually be applied perfectly at either the domestic or international scale because of the difficulty and/or expense of defining allocations to and monitoring emissions of some groups, as well as for political reasons. It may be impossible to bring these groups fully into a tradeable permit system but it is often possible to find compromise solutions to gain some benefits from trade. This paper explores this problem in the context of the Joint Implementation mechanism associated with the Kyoto Protocol. This paper starts by outlining the current international rules governing Joint Implementation. We provide a summary of key jargon for those who are unfamiliar with the complex Kyoto language. We then discuss two key international issues that are still unresolved: baseline development and monitoring. We then turn to domestic governance of Joint Implementation and how the private sector might engage in Joint Implementation. At this point we consider how Joint Implementation fits within the suite of Kyoto flexibility mechanisms, why sellers and buyers might choose to engage in each, and how the different mechanisms might interact in the market for tradeable units. We conclude with some thoughts about productive directions for future research.",Environment and Resources,#86D19D
03-05,"Motu, Excellence in Economic Research and the Challenges of ""Human Dimensions"" Research",NA,Population and Labour,#F7B36F
03-06,Carbon Dynamics and Land-Use Choices: Building a Regional-Scale Multidisciplinary Model,"Policy enabling tropical forests to approach their potential contribution to global-climate-change mitigation requires forecasts of land use and carbon storage on a large scale over long periods. In this paper, we present an integrated modeling methodology that addresses these needs. We model the dynamics of the human land-use system and of C pools contained in each ecosystem, as well as their interactions. The model is national scale, and is currently applied in a preliminary way to Costa Rica using data spanning a period of over fifty years. It combines an ecological process model, parameterized using field and other data, with an economic model, estimated using historical data to ensure a close link to actual behavior. These two models are linked so that ecological conditions affect land-use choices and vice versa. The integrated model predicts land use and its consequences for C storage for policy scenarios. These predictions can be used to create baselines, reward sequestration, and estimate the value in both environmental and economic terms of including C sequestration in tropical forests as part of the efforts to mitigate global climate change. The model can also be used to assess the benefits from costly activities to increase accuracy and thus reduce errors and their societal costs.",Environment and Resources,#86D19D
03-07,Moving to Jobs,NA,Population and Labour,#F7B36F
03-09,Housing and Economic Adjustment,"Housing is the most important component of wealth for many New Zealanders. Its location is fixed and its value is influenced by economic and other factors specific to that location. Hence when people live in owner-occupied homes their wealth is strongly associated with their local economic conditions. Housing is also a major factor in influencing migration decisions and, hence, regional mobility. To shed light on the behaviour of the New Zealand housing market, we examine the dynamic and long run responses of house values across spatial communities and across time to economic variables that impact on the local economy. We use a specially constructed QVNZ-sourced database for house prices and house sales, and a range of explanatory variables constructed consistently across TLA and Regional Council levels.",Urban and Regional,#CF5F65
03-10,Economic Growth and the Size and Structure of Government: Implications for New Zealand,"The work of Gwartney, Holcombe and Lawson (GHL, 1998) is cited in New Zealand debate to demonstrate that a larger government share of GDP is detrimental for economic growth. Their work is reassessed here. We find a number of omissions in their analysis lead to a considerable over-statement of the effect of government size on growth. More important for growth, according to other recent work, are the structures of government revenues and expenditures. The size and structure of New Zealand government flows are examined using recent IMF data. This analysis indicates that New Zealand has a relatively small government sector. However, the structures of both government revenues and expenditures warrant attention.",Wellbeing and Macroeconomics,#A56BCB
03-11,Long Run Trends in New Zealand Industry Assistance,New Zealand has had a complex process of adjusting commercial policy since the economic reforms began in 1984. This paper reports on the results of a research project to estimate the trends in industry assistance over this period and the variance of assistance within 2-digit industry groupings.,Population and Labour,#F7B36F
03-12,Efficient Contracts For Carbon Credits From Reforestation Projects,"This paper tackles the complex issue of how buyers and sellers within a domestic carbon credit system designed to include regenerating indigenous forest would optimally design contracts for trades of the new good, ""carbon sink credits"". The paper begins by briefly defining the constraints that sink projects must meet. This implicitly shows the freedom we have in designing contracts. In the context of a simple numerical example I discuss the constraints that the market puts on contracts. In particular I consider the interests of the buyers and sellers, and how they can maximise and share gains through contract design. I outline the sources of risk and discuss who has advantages in dealing with these risks. The best contract designs impose the risk on those most able to address or absorb it. I illustrate the potential gains from sink contracts with a range of conditions and contracts.",Environment and Resources,#86D19D
03-13,Movements Into And Out Of Child Poverty In New Zealand: Results From The Linked Income Supplement,"This paper considers the dynamics of child income poverty in New Zealand. Annual movements into and out of poverty by children's households in New Zealand over the 1997/98, 1998/99, and 1999/2000 periods are analysed. The annual Income Supplement to the Household Labour Force Survey allows tracking of dwellings and people in two consecutive June quarterly weeks, and thus allows observation of changes in equivalised household disposable income over a June year. This project is the first to use the Linked Income Survey for analysis of income dynamics and is part of the Ministry of Social Policy's ongoing research on family dynamics. New Zealand adult and child poverty transitions are compared. Child poverty transitions in New Zealand are compared and contrasted to those of five other countries-Britain, Germany, Hungary, Russia and Spain-where a similar current income measure of poverty is available. The frequency of poverty ""trigger events"" in New Zealand and their impact on the chances of children exiting and entering poverty are compared to similar data for Britain and West Germany.",Population and Labour,#F7B36F
03-14,"Would Adopting the US Dollar Have Led to Improved Inflation, Output and Trade Balances for New Zealand in the 1990s?","Deterministic simulations with the Reserve Bank of New Zealand's core FPS model show how New Zealand's broad macroeconomic environment might have evolved over the 1990s, if a US nominal yield curve and US TWI exchange rate movements under a common currency arrangement had been experienced. Relatively looser monetary conditions would have prevailed, and led to modest short-run output gains, greater excess demand pressures, noticeably higher CPI inflation rates over the whole of the 1990s, and less favourable trade balance outcomes, especially for the late 1990s. These macroeconomic outcomes are overall less favourable than those obtained from simulating the equivalent Australian monetary conditions.",Wellbeing and Macroeconomics,#A56BCB
03-15,Indigenous Forests and Forest Sink Policy in New Zealand,"This paper tackles the complex issue of how to include regenerating indigenous forest in a domestic carbon credit system. The paper specifically addresses New Zealand conditions but most of the issues and conclusions are relevant in any developed country with indigenous regrowth. The paper begins by defining the constraints that any sink policy must meet. I begin by discussing environmental integrity, and in particular measurement and monitoring, ""human-induced"" change, and permanence. I then outline the international rules as they stand and how these could be translated into domestic rules.",Environment and Resources,#86D19D
03-16,Understanding New Zealand's Changing Income Distribution 1983-98: A Semiparametric Analysis,"This paper analyses changes in the distribution of equivalised gross household income and income inequality in New Zealand between 1983 and 1998. We analyse the distributional effects of changes in household structure, National Superannuation (old age pension), household socio-demographic attributes and employment outcomes, and in the ""economic returns"" to such attributes and employment outcomes, using a semiparametric kernel density approach, and assess the impact of these factors on alternative summary measures of inequality over the period. We find that changes in household structure and in the socio-demographic characteristics of households are the main factors contributing to the rise in inequality, while the large changes in the employment outcomes had a more modest impact, and there is little evidence of systematic effects of changes in the economic returns. The results are qualitatively robust to a variety of equivalisation, income, and weighting measures.",Population and Labour,#F7B36F
03-17,"Migration and the Environment in the Galapagos: An Analysis of Economic and Policy Incentives Driving Migration, Potential Impacts from Migration Control, and Potential Policies to Reduce Migration Pressure","From 1974 through 1997 the Galapagos experienced very rapid population growth, around six per cent per year. Sustained at this level, the population would continue to double every 12 years. Increased population brings an increased risk of invasive introduced species, which endangers the fragile ecosystems. On 18 March 1998, a Special Law was passed to protect the Galapagos. This law severely limits migration to the islands. We discuss the environmental problems that motivated the law, describe the law, and discuss anecdotal evidence on its operation and potential to date. We then theoretically assess the implications of limiting migration and empirically assess the history and drivers of migration to Galapagos. In particular we discuss distorted incentives arising from subsidies and inadequate regulations that exacerbate migration pressure. Finally, we draw on our analysis to offer some short and longer term policy solutions and ideas on how existing capacity could be enhanced to implement them.",Environment and Resources,#86D19D
03-18,Insolvency and Economic Development: Regional Variation and Adjustment,"This paper examines the determinants of the rate of forced insolvency in New Zealand. The study incorporates two key features. First, we use regional as well as national data to explain insolvencies. The data cover six regions which have had a variety of economic experiences over the sample period (1988-2003). Second, we explain the total rate of forced insolvency in New Zealand, including both personal bankruptcies and involuntary company liquidations. We find that increases in regional economic activity and regional property values (the latter representing collateral effects) reduce regional insolvencies. An increase in credit provision (increased leverage) raises the rate of insolvencies. In a low-inflation environment, a rise in the inflation rate reduces insolvencies, but this effect disappears in a high-inflation environment. We show that interactions between economic activity, leverage and property price shocks provide a rich understanding of how region-specific shocks can compound into significant localised economic cycles.",Urban and Regional,#CF5F65
03-19,Ideas for Growth?,"There is much talk of the knowledge economy, and the central role of ideas and knowledge in generating economic growth. This paper provides a brief review of the economic literature on how skills/ knowledge/ ideas might contribute to higher output or higher rates of growth. Ideas are complementary inputs into production, in the sense that they raise the productivity of other inputs. Some of the complementarities may give rise to externalities-effects that do not have to be paid for. For investments in ideas to generate output growth, these complementarities must be particularly strong. I conclude with some comments on what policy makers can draw from the literature, which is some encouragement but little specific guidance.",Productivity and Innovation,#48BFBA
04-01,Land Taxes and Revenue Needs as Communities Grow and Decline: Evidence from New Zealand,"New Zealand is unusual in that nearly 60% of local services are funded from property taxes. These are a mixture of land taxes, capital value taxes, annual rental value taxes and uniform general charges. We explore the efficiency and equity of this system at both national and local levels. We find that the national property tax base is large relative to spending needs but that the variance in per capita tax bases across territorial local authorities is probably greater than is efficient or equitable. We find that land taxes are more progressive than capital value taxes. Our research also addresses local authorities' ability to provide services as their property tax base changes as a result of external economic shocks. We consider the occurrence of and responses to ""fiscal stress"" in a system of local government that is heavily dependent on property taxation. We provide some examples of the wide range of actual responses by local councils faced with similar population changes. Finally, we offer some tentative conclusions and implications both for New Zealand local public finance and for the use of property taxes, and particularly land taxes, more broadly.",Wellbeing and Macroeconomics,#A56BCB
04-02,"House Price Efficiency: Expectations, Sales, Symmetry,","An efficient housing market is of critical importance for individual welfare and for a well-functioning economy. We test the efficiency of this market by estimating the factors that determine both the long-run and the dynamic paths of regional house prices. Our tests use a new quarterly regional panel data set covering the 14 regions of New Zealand from 1981 to 2002. The tests indicate that regional housing markets converge to an equilibrium consistent with consumer optimising conditions, and hence with long-run efficiency. However, some conditions required for short-run (dynamic) efficiency are violated. We find that extrapolative price expectations, based on past regional phenomena, lead to overshooting of house prices in response to new region-specific information. We also find that price dynamics are influenced by past regional house sales activity and that the dynamic adjustment process is asymmetric depending on whether house prices are above or below their long-run equilibrium.",Urban and Regional,#CF5F65
